League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English League 1,01/02/05,Chesterfield,Hull,1.0,1.0,D
English League 1,01/02/05,Stockport,Bournemouth,2.0,2.0,D
English League 1,05/02/05,Barnsley,Sheffield Weds,0.0,0.0,D
English League 1,05/02/05,Bradford,Tranmere,1.0,1.0,D
English League 1,05/02/05,Brentford,Milton Keynes Dons,1.0,0.0,H
English League 1,05/02/05,Chesterfield,Hartlepool,0.0,1.0,A
English League 1,05/02/05,Colchester,Blackpool,0.0,1.0,A
English League 1,05/02/05,Huddersfield,Luton,1.0,1.0,D
English League 1,05/02/05,Hull,Bristol City,1.0,1.0,D
English League 1,05/02/05,Oldham,Swindon,1.0,2.0,A
English League 1,05/02/05,Peterboro,Stockport,2.0,1.0,H
English League 1,05/02/05,Port Vale,Bournemouth,2.0,1.0,H
English League 1,05/02/05,Torquay,Doncaster,2.0,1.0,H
English League 1,05/02/05,Walsall,Wrexham,2.0,2.0,D
English League 1,08/02/05,Blackpool,Oldham,2.0,0.0,H
English League 1,08/02/05,Bradford,Milton Keynes Dons,1.0,4.0,A
English League 1,11/02/05,Bristol City,Walsall,0.0,1.0,A
English League 1,12/02/05,Bournemouth,Oldham,4.0,0.0,H
English League 1,12/02/05,Doncaster,Chesterfield,0.0,1.0,A
English League 1,12/02/05,Luton,Hull,1.0,0.0,H
English League 1,12/02/05,Milton Keynes Dons,Huddersfield,2.0,1.0,H
English League 1,12/02/05,Sheffield Weds,Bradford,1.0,2.0,A
English League 1,12/02/05,Stockport,Port Vale,1.0,2.0,A
English League 1,12/02/05,Swindon,Barnsley,2.0,1.0,H
English League 1,12/02/05,Tranmere,Colchester,1.0,1.0,D
English League 1,12/02/05,Wrexham,Torquay,1.0,1.0,D
English League 1,15/02/05,Colchester,Bournemouth,3.0,1.0,H
English League 1,15/02/05,Hartlepool,Luton,2.0,3.0,A
English League 1,15/02/05,Torquay,Peterboro,2.0,1.0,H
English League 1,19/02/05,Barnsley,Bournemouth,0.0,1.0,A
English League 1,19/02/05,Bradford,Luton,0.0,1.0,A
English League 1,19/02/05,Chesterfield,Sheffield Weds,1.0,3.0,A
English League 1,19/02/05,Colchester,Bristol City,0.0,2.0,A
English League 1,19/02/05,Huddersfield,Blackpool,1.0,0.0,H
English League 1,19/02/05,Hull,Wrexham,2.0,1.0,H
English League 1,19/02/05,Oldham,Stockport,1.0,2.0,A
English League 1,19/02/05,Peterboro,Doncaster,0.0,2.0,A
English League 1,19/02/05,Port Vale,Hartlepool,0.0,1.0,A
English League 1,19/02/05,Torquay,Swindon,2.0,2.0,D
English League 1,19/02/05,Walsall,Milton Keynes Dons,0.0,0.0,D
English League 1,22/02/05,Blackpool,Bradford,2.0,1.0,H
English League 1,22/02/05,Bournemouth,Torquay,3.0,0.0,H
English League 1,22/02/05,Bristol City,Oldham,5.0,1.0,H
English League 1,22/02/05,Doncaster,Barnsley,4.0,0.0,H
English League 1,22/02/05,Hartlepool,Brentford,3.0,1.0,H
English League 1,22/02/05,Luton,Walsall,1.0,0.0,H
English League 1,22/02/05,Milton Keynes Dons,Hull,1.0,1.0,D
English League 1,22/02/05,Stockport,Chesterfield,1.0,2.0,A
English League 1,22/02/05,Tranmere,Huddersfield,3.0,0.0,H
English League 1,22/02/05,Wrexham,Colchester,2.0,2.0,D
English League 1,23/02/05,Sheffield Weds,Peterboro,2.0,1.0,H
English League 1,23/02/05,Swindon,Port Vale,1.0,0.0,H
English League 1,26/02/05,Barnsley,Torquay,4.0,1.0,H
English League 1,26/02/05,Bournemouth,Tranmere,1.0,1.0,D
English League 1,26/02/05,Brentford,Sheffield Weds,3.0,3.0,D
English League 1,26/02/05,Bristol City,Blackpool,1.0,1.0,D
English League 1,26/02/05,Chesterfield,Peterboro,1.0,3.0,A
English League 1,26/02/05,Doncaster,Swindon,1.0,1.0,D
English League 1,26/02/05,Huddersfield,Oldham,2.0,1.0,H
English League 1,26/02/05,Hull,Colchester,2.0,0.0,H
English League 1,26/02/05,Port Vale,Luton,3.0,1.0,H
English League 1,26/02/05,Stockport,Hartlepool,1.0,0.0,H
English League 1,26/02/05,Walsall,Bradford,1.0,1.0,D
English League 1,26/02/05,Wrexham,Milton Keynes Dons,0.0,0.0,D
English League 1,05/03/05,Blackpool,Walsall,2.0,0.0,H
English League 1,05/03/05,Bradford,Huddersfield,2.0,0.0,H
English League 1,05/03/05,Colchester,Brentford,0.0,1.0,A
English League 1,05/03/05,Hartlepool,Wrexham,4.0,6.0,A
English League 1,05/03/05,Luton,Bristol City,5.0,0.0,H
English League 1,05/03/05,Milton Keynes Dons,Stockport,2.0,1.0,H
English League 1,05/03/05,Oldham,Port Vale,3.0,0.0,H
English League 1,05/03/05,Peterboro,Barnsley,1.0,3.0,A
English League 1,05/03/05,Swindon,Bournemouth,0.0,3.0,A
English League 1,05/03/05,Torquay,Chesterfield,2.0,2.0,D
English League 1,05/03/05,Tranmere,Hull,1.0,3.0,A
English League 1,06/03/05,Sheffield Weds,Doncaster,2.0,0.0,H
English League 1,08/03/05,Bournemouth,Blackpool,2.0,3.0,A
English League 1,08/03/05,Hull,Hartlepool,1.0,0.0,H
English League 1,08/03/05,Port Vale,Colchester,0.0,0.0,D
English League 1,12/03/05,Bristol City,Barnsley,0.0,0.0,D
English League 1,12/03/05,Chesterfield,Huddersfield,2.0,1.0,H
English League 1,12/03/05,Doncaster,Brentford,0.0,0.0,D
English League 1,12/03/05,Hartlepool,Tranmere,0.0,1.0,A
English League 1,12/03/05,Hull,Torquay,2.0,0.0,H
English League 1,12/03/05,Luton,Swindon,3.0,1.0,H
English League 1,12/03/05,Milton Keynes Dons,Port Vale,1.0,1.0,D
English League 1,12/03/05,Peterboro,Bradford,2.0,2.0,D
English League 1,12/03/05,Sheffield Weds,Blackpool,3.0,2.0,H
English League 1,12/03/05,Stockport,Colchester,1.0,2.0,A
English League 1,12/03/05,Walsall,Bournemouth,1.0,2.0,A
English League 1,12/03/05,Wrexham,Oldham,1.0,0.0,H
English League 1,15/03/05,Oldham,Brentford,0.0,2.0,A
English League 1,18/03/05,Tranmere,Peterboro,5.0,0.0,H
English League 1,19/03/05,Barnsley,Milton Keynes Dons,1.0,1.0,D
English League 1,19/03/05,Blackpool,Doncaster,1.0,1.0,D
English League 1,19/03/05,Bournemouth,Hull,0.0,4.0,A
English League 1,19/03/05,Bradford,Hartlepool,1.0,2.0,A
English League 1,19/03/05,Brentford,Chesterfield,2.0,2.0,D
English League 1,19/03/05,Colchester,Sheffield Weds,1.0,1.0,D
English League 1,19/03/05,Huddersfield,Stockport,5.0,3.0,H
English League 1,19/03/05,Oldham,Luton,2.0,2.0,D
English League 1,19/03/05,Port Vale,Walsall,2.0,0.0,H
English League 1,19/03/05,Swindon,Wrexham,4.0,2.0,H
English League 1,19/03/05,Torquay,Bristol City,0.0,4.0,A
English League 1,22/03/05,Blackpool,Brentford,2.0,1.0,H
English League 1,24/03/05,Doncaster,Bradford,1.0,1.0,D
English League 1,25/03/05,Hartlepool,Huddersfield,0.0,1.0,A
English League 1,25/03/05,Luton,Barnsley,1.0,3.0,A
English League 1,25/03/05,Milton Keynes Dons,Swindon,1.0,1.0,D
English League 1,25/03/05,Peterboro,Colchester,0.0,3.0,A
English League 1,26/03/05,Chesterfield,Tranmere,2.0,2.0,D
English League 1,26/03/05,Hull,Port Vale,2.0,2.0,D
English League 1,26/03/05,Sheffield Weds,Torquay,2.0,2.0,D
English League 1,26/03/05,Walsall,Oldham,0.0,1.0,A
English League 1,28/03/05,Barnsley,Walsall,3.0,2.0,H
English League 1,28/03/05,Blackpool,Hartlepool,2.0,2.0,D
English League 1,28/03/05,Bournemouth,Milton Keynes Dons,0.0,1.0,A
English League 1,28/03/05,Bradford,Stockport,3.0,1.0,H
English League 1,28/03/05,Brentford,Peterboro,0.0,0.0,D
English League 1,28/03/05,Colchester,Chesterfield,1.0,0.0,H
English League 1,28/03/05,Oldham,Hull,1.0,0.0,H
English League 1,28/03/05,Torquay,Luton,1.0,4.0,A
English League 1,28/03/05,Tranmere,Doncaster,2.0,4.0,A
English League 1,29/03/05,Huddersfield,Sheffield Weds,1.0,0.0,H
English League 1,01/04/05,Doncaster,Colchester,1.0,1.0,D
English League 1,02/04/05,Bristol City,Port Vale,2.0,0.0,H
English League 1,02/04/05,Chesterfield,Bradford,0.0,0.0,D
English League 1,02/04/05,Hartlepool,Swindon,3.0,0.0,H
English League 1,02/04/05,Hull,Barnsley,2.0,1.0,H
English League 1,02/04/05,Luton,Blackpool,1.0,0.0,H
English League 1,02/04/05,Milton Keynes Dons,Oldham,1.0,1.0,D
English League 1,02/04/05,Peterboro,Huddersfield,1.0,2.0,A
English League 1,02/04/05,Sheffield Weds,Tranmere,1.0,2.0,A
English League 1,02/04/05,Stockport,Brentford,1.0,2.0,A
English League 1,02/04/05,Walsall,Torquay,1.0,1.0,D
English League 1,02/04/05,Wrexham,Bournemouth,1.0,2.0,A
English League 1,05/04/05,Barnsley,Wrexham,2.0,2.0,D
English League 1,05/04/05,Bristol City,Bournemouth,0.0,2.0,A
English League 1,05/04/05,Hartlepool,Peterboro,2.0,2.0,D
English League 1,08/04/05,Tranmere,Stockport,1.0,0.0,H
English League 1,09/04/05,Blackpool,Peterboro,0.0,1.0,A
English League 1,09/04/05,Bournemouth,Luton,0.0,1.0,A
English League 1,09/04/05,Brentford,Bristol City,1.0,0.0,H
English League 1,09/04/05,Colchester,Hartlepool,1.0,1.0,D
English League 1,09/04/05,Huddersfield,Doncaster,3.0,1.0,H
English League 1,09/04/05,Oldham,Sheffield Weds,1.0,1.0,D
English League 1,09/04/05,Port Vale,Chesterfield,1.0,0.0,H
English League 1,09/04/05,Swindon,Walsall,1.0,2.0,A
English League 1,09/04/05,Torquay,Milton Keynes Dons,1.0,0.0,H
English League 1,10/04/05,Bradford,Hull,0.0,2.0,A
English League 1,12/04/05,Brentford,Tranmere,1.0,0.0,H
English League 1,12/04/05,Stockport,Blackpool,0.0,1.0,A
English League 1,13/04/05,Swindon,Bristol City,0.0,0.0,D
English League 1,15/04/05,Hartlepool,Sheffield Weds,3.0,0.0,H
English League 1,16/04/05,Barnsley,Oldham,2.0,2.0,D
English League 1,16/04/05,Bradford,Brentford,4.0,1.0,H
English League 1,16/04/05,Bristol City,Wrexham,1.0,0.0,H
English League 1,16/04/05,Chesterfield,Bournemouth,2.0,3.0,A
English League 1,16/04/05,Huddersfield,Colchester,2.0,2.0,D
English League 1,16/04/05,Hull,Swindon,0.0,0.0,D
English League 1,16/04/05,Luton,Milton Keynes Dons,1.0,0.0,H
English League 1,16/04/05,Peterboro,Walsall,0.0,2.0,A
English League 1,16/04/05,Stockport,Doncaster,2.0,4.0,A
English League 1,16/04/05,Torquay,Port Vale,1.0,0.0,H
English League 1,16/04/05,Tranmere,Blackpool,0.0,0.0,D
English League 1,23/04/05,Blackpool,Chesterfield,1.0,0.0,H
English League 1,23/04/05,Bournemouth,Peterboro,0.0,1.0,A
English League 1,23/04/05,Brentford,Huddersfield,0.0,1.0,A
English League 1,23/04/05,Colchester,Bradford,0.0,0.0,D
English League 1,23/04/05,Doncaster,Hartlepool,2.0,0.0,H
English League 1,23/04/05,Milton Keynes Dons,Bristol City,1.0,2.0,A
English League 1,23/04/05,Oldham,Torquay,1.0,2.0,A
English League 1,23/04/05,Port Vale,Barnsley,5.0,0.0,H
English League 1,23/04/05,Sheffield Weds,Stockport,0.0,0.0,D
English League 1,23/04/05,Swindon,Tranmere,2.0,1.0,H
English League 1,23/04/05,Walsall,Hull,3.0,0.0,H
English League 1,23/04/05,Wrexham,Luton,1.0,2.0,A
English League 1,26/04/05,Port Vale,Wrexham,0.0,2.0,A
English League 1,29/04/05,Tranmere,Port Vale,1.0,0.0,H
English League 1,30/04/05,Barnsley,Colchester,1.0,1.0,D
English League 1,30/04/05,Bradford,Bournemouth,4.0,2.0,H
English League 1,30/04/05,Bristol City,Doncaster,2.0,2.0,D
English League 1,30/04/05,Chesterfield,Oldham,1.0,0.0,H
English League 1,30/04/05,Hartlepool,Walsall,1.0,3.0,A
English League 1,30/04/05,Huddersfield,Swindon,4.0,0.0,H
English League 1,30/04/05,Hull,Sheffield Weds,1.0,2.0,A
English League 1,30/04/05,Luton,Brentford,4.0,2.0,H
English League 1,30/04/05,Peterboro,Milton Keynes Dons,0.0,3.0,A
English League 1,30/04/05,Stockport,Wrexham,1.0,4.0,A
English League 1,30/04/05,Torquay,Blackpool,2.0,0.0,H
English League 1,03/05/05,Wrexham,Brentford,1.0,2.0,A
English League 1,07/05/05,Blackpool,Barnsley,0.0,2.0,A
English League 1,07/05/05,Bournemouth,Hartlepool,2.0,2.0,D
English League 1,07/05/05,Brentford,Hull,2.0,1.0,H
English League 1,07/05/05,Colchester,Torquay,2.0,1.0,H
English League 1,07/05/05,Doncaster,Luton,3.0,3.0,D
English League 1,07/05/05,Milton Keynes Dons,Tranmere,2.0,1.0,H
English League 1,07/05/05,Oldham,Bradford,2.0,1.0,H
English League 1,07/05/05,Port Vale,Peterboro,1.0,0.0,H
English League 1,07/05/05,Sheffield Weds,Bristol City,2.0,3.0,A
English League 1,07/05/05,Swindon,Chesterfield,1.0,1.0,D
English League 1,07/05/05,Walsall,Stockport,3.0,0.0,H
English League 1,07/05/05,Wrexham,Huddersfield,0.0,1.0,A
Eredivisie,12/08/05,AZ Alkmaar,Sparta,3.0,0.0,H
Eredivisie,13/08/05,Heracles,PSV Eindhoven,1.0,1.0,D
Eredivisie,13/08/05,Roda JC,Twente,2.0,0.0,H
Eredivisie,13/08/05,Vitesse,Heerenveen,2.0,2.0,D
Eredivisie,13/08/05,Willem II,Waalwijk,1.0,2.0,A
Eredivisie,14/08/05,Feyenoord,NAC Breda,2.0,0.0,H
Eredivisie,14/08/05,Groningen,Roosendaal,1.0,0.0,H
Eredivisie,14/08/05,Nijmegen,Utrecht,0.0,0.0,D
Eredivisie,19/08/05,NAC Breda,Willem II,1.0,0.0,H
Eredivisie,20/08/05,Den Haag,Heracles,1.0,2.0,A
Eredivisie,20/08/05,Heerenveen,Roda JC,5.0,4.0,H
Eredivisie,20/08/05,Roosendaal,Ajax,0.0,2.0,A
Eredivisie,20/08/05,Twente,Nijmegen,0.0,1.0,A
Eredivisie,21/08/05,PSV Eindhoven,Vitesse,2.0,1.0,H
Eredivisie,21/08/05,Sparta,Feyenoord,1.0,3.0,A
Eredivisie,21/08/05,Utrecht,AZ Alkmaar,1.0,2.0,A
Eredivisie,21/08/05,Waalwijk,Groningen,2.0,1.0,H
Eredivisie,26/08/05,Den Haag,Heerenveen,1.0,0.0,H
Eredivisie,27/08/05,Nijmegen,Waalwijk,1.0,3.0,A
Eredivisie,27/08/05,Sparta,NAC Breda,1.0,0.0,H
Eredivisie,27/08/05,Vitesse,AZ Alkmaar,0.0,5.0,A
Eredivisie,28/08/05,Ajax,Feyenoord,1.0,2.0,A
Eredivisie,28/08/05,Heracles,Groningen,2.0,1.0,H
Eredivisie,28/08/05,Roda JC,PSV Eindhoven,0.0,3.0,A
Eredivisie,28/08/05,Roosendaal,Willem II,1.0,1.0,D
Eredivisie,28/08/05,Utrecht,Twente,1.0,3.0,A
Eredivisie,09/09/05,Waalwijk,Roda JC,2.0,0.0,H
Eredivisie,10/09/05,AZ Alkmaar,Roosendaal,7.0,0.0,H
Eredivisie,10/09/05,Heerenveen,Heracles,1.0,2.0,A
Eredivisie,10/09/05,PSV Eindhoven,Utrecht,1.0,0.0,H
Eredivisie,10/09/05,Willem II,Ajax,0.0,2.0,A
Eredivisie,11/09/05,Feyenoord,Nijmegen,3.0,0.0,H
Eredivisie,11/09/05,Groningen,Sparta,0.0,1.0,A
Eredivisie,11/09/05,NAC Breda,Den Haag,4.0,1.0,H
Eredivisie,11/09/05,Twente,Vitesse,0.0,1.0,A
Eredivisie,16/09/05,Den Haag,Twente,0.0,0.0,D
Eredivisie,17/09/05,Heracles,Waalwijk,0.0,2.0,A
Eredivisie,17/09/05,Nijmegen,NAC Breda,1.0,1.0,D
Eredivisie,17/09/05,Roosendaal,Sparta,1.0,1.0,D
Eredivisie,18/09/05,AZ Alkmaar,Ajax,4.0,2.0,H
Eredivisie,18/09/05,Feyenoord,Heerenveen,5.0,1.0,H
Eredivisie,18/09/05,Groningen,PSV Eindhoven,1.0,0.0,H
Eredivisie,18/09/05,Roda JC,Willem II,0.0,2.0,A
Eredivisie,18/09/05,Utrecht,Vitesse,1.0,0.0,H
Eredivisie,21/09/05,Ajax,Den Haag,2.0,2.0,D
Eredivisie,23/09/05,Heerenveen,Nijmegen,2.0,1.0,H
Eredivisie,24/09/05,Ajax,Roda JC,4.0,1.0,H
Eredivisie,24/09/05,PSV Eindhoven,Roosendaal,2.0,0.0,H
Eredivisie,24/09/05,Vitesse,Groningen,2.0,0.0,H
Eredivisie,24/09/05,Waalwijk,Utrecht,2.0,3.0,A
Eredivisie,24/09/05,Willem II,Den Haag,1.0,0.0,H
Eredivisie,25/09/05,NAC Breda,AZ Alkmaar,2.0,1.0,H
Eredivisie,25/09/05,Sparta,Heracles,2.0,0.0,H
Eredivisie,25/09/05,Twente,Feyenoord,1.0,3.0,A
Eredivisie,30/09/05,Roosendaal,NAC Breda,1.0,2.0,A
Eredivisie,01/10/05,Den Haag,Waalwijk,2.0,1.0,H
Eredivisie,01/10/05,Roda JC,Vitesse,3.0,2.0,H
Eredivisie,02/10/05,AZ Alkmaar,Nijmegen,3.0,2.0,H
Eredivisie,02/10/05,Groningen,Willem II,2.0,0.0,H
Eredivisie,02/10/05,Heerenveen,PSV Eindhoven,2.0,3.0,A
Eredivisie,02/10/05,Heracles,Twente,0.0,4.0,A
Eredivisie,02/10/05,Sparta,Ajax,1.0,2.0,A
Eredivisie,02/10/05,Utrecht,Feyenoord,3.0,1.0,H
Eredivisie,14/10/05,Willem II,Sparta,0.0,0.0,D
Eredivisie,15/10/05,Ajax,Heracles,0.0,0.0,D
Eredivisie,15/10/05,NAC Breda,Heerenveen,0.0,3.0,A
Eredivisie,15/10/05,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H
Eredivisie,15/10/05,Twente,Waalwijk,2.0,0.0,H
Eredivisie,16/10/05,Feyenoord,Groningen,4.0,1.0,H
Eredivisie,16/10/05,Nijmegen,Roosendaal,3.0,1.0,H
Eredivisie,16/10/05,Roda JC,Utrecht,2.0,1.0,H
Eredivisie,16/10/05,Vitesse,Den Haag,3.0,1.0,H
Eredivisie,21/10/05,Heracles,Nijmegen,0.0,2.0,A
Eredivisie,22/10/05,NAC Breda,Twente,1.0,1.0,D
Eredivisie,22/10/05,Roosendaal,Vitesse,0.0,3.0,A
Eredivisie,22/10/05,Sparta,Roda JC,2.0,3.0,A
Eredivisie,23/10/05,AZ Alkmaar,Willem II,5.0,1.0,H
Eredivisie,23/10/05,Groningen,Den Haag,3.0,1.0,H
Eredivisie,23/10/05,Heerenveen,Utrecht,1.0,1.0,D
Eredivisie,23/10/05,PSV Eindhoven,Ajax,1.0,0.0,H
Eredivisie,23/10/05,Waalwijk,Feyenoord,2.0,1.0,H
Eredivisie,28/10/05,Ajax,Heerenveen,0.0,0.0,D
Eredivisie,29/10/05,Den Haag,AZ Alkmaar,0.0,2.0,A
Eredivisie,29/10/05,Twente,PSV Eindhoven,0.0,1.0,A
Eredivisie,29/10/05,Vitesse,Heracles,5.0,1.0,H
Eredivisie,29/10/05,Waalwijk,NAC Breda,4.0,1.0,H
Eredivisie,30/10/05,Groningen,Roda JC,1.0,0.0,H
Eredivisie,30/10/05,Nijmegen,Sparta,0.0,0.0,D
Eredivisie,30/10/05,Utrecht,Roosendaal,4.0,1.0,H
Eredivisie,30/10/05,Willem II,Feyenoord,1.0,3.0,A
Eredivisie,04/11/05,Roosendaal,Waalwijk,1.0,1.0,D
Eredivisie,05/11/05,AZ Alkmaar,Heracles,2.0,2.0,D
Eredivisie,05/11/05,PSV Eindhoven,Sparta,3.0,0.0,H
Eredivisie,05/11/05,Roda JC,NAC Breda,3.0,3.0,D
Eredivisie,05/11/05,Twente,Willem II,3.0,1.0,H
Eredivisie,06/11/05,Feyenoord,Vitesse,0.0,0.0,D
Eredivisie,06/11/05,Heerenveen,Groningen,4.0,0.0,H
Eredivisie,06/11/05,Nijmegen,Ajax,1.0,0.0,H
Eredivisie,06/11/05,Utrecht,Den Haag,1.0,1.0,D
Eredivisie,18/11/05,Willem II,Vitesse,3.0,4.0,A
Eredivisie,19/11/05,Ajax,Twente,2.0,0.0,H
Eredivisie,19/11/05,Den Haag,Nijmegen,0.0,1.0,A
Eredivisie,19/11/05,NAC Breda,Utrecht,0.0,1.0,A
Eredivisie,19/11/05,Waalwijk,PSV Eindhoven,4.0,4.0,D
Eredivisie,20/11/05,Groningen,AZ Alkmaar,0.0,0.0,D
Eredivisie,20/11/05,Heracles,Roosendaal,3.0,0.0,H
Eredivisie,20/11/05,Roda JC,Feyenoord,2.0,3.0,A
Eredivisie,20/11/05,Sparta,Heerenveen,1.0,2.0,A
Eredivisie,27/11/05,AZ Alkmaar,Roda JC,2.0,0.0,H
Eredivisie,27/11/05,Feyenoord,Heracles,7.0,1.0,H
Eredivisie,27/11/05,Heerenveen,Roosendaal,2.0,0.0,H
Eredivisie,27/11/05,PSV Eindhoven,Den Haag,3.0,0.0,H
Eredivisie,27/11/05,Utrecht,Ajax,1.0,0.0,H
Eredivisie,29/11/05,Vitesse,Waalwijk,4.0,2.0,H
Eredivisie,30/11/05,NAC Breda,Groningen,2.0,2.0,D
Eredivisie,30/11/05,Nijmegen,Willem II,2.0,0.0,H
Eredivisie,30/11/05,Twente,Sparta,1.0,0.0,H
Eredivisie,02/12/05,Heracles,Roda JC,0.0,1.0,A
Eredivisie,03/12/05,AZ Alkmaar,Heerenveen,2.0,1.0,H
Eredivisie,03/12/05,PSV Eindhoven,NAC Breda,3.0,0.0,H
Eredivisie,03/12/05,Roosendaal,Feyenoord,2.0,2.0,D
Eredivisie,04/12/05,Ajax,Waalwijk,4.0,1.0,H
Eredivisie,04/12/05,Groningen,Twente,1.0,0.0,H
Eredivisie,04/12/05,Nijmegen,Vitesse,1.0,0.0,H
Eredivisie,04/12/05,Sparta,Den Haag,2.0,3.0,A
Eredivisie,09/12/05,Roda JC,Nijmegen,0.0,1.0,A
Eredivisie,10/12/05,Den Haag,Roosendaal,3.0,0.0,H
Eredivisie,10/12/05,Heerenveen,Willem II,3.0,3.0,D
Eredivisie,10/12/05,NAC Breda,Heracles,2.0,1.0,H
Eredivisie,10/12/05,Twente,AZ Alkmaar,1.0,3.0,A
Eredivisie,11/12/05,Feyenoord,PSV Eindhoven,1.0,0.0,H
Eredivisie,11/12/05,Utrecht,Groningen,0.0,2.0,A
Eredivisie,11/12/05,Vitesse,Ajax,0.0,2.0,A
Eredivisie,11/12/05,Waalwijk,Sparta,3.0,2.0,H
Eredivisie,14/12/05,Willem II,Utrecht,0.0,1.0,A
Eredivisie,16/12/05,Sparta,Vitesse,1.0,0.0,H
Eredivisie,17/12/05,Heerenveen,Twente,3.0,1.0,H
Eredivisie,17/12/05,PSV Eindhoven,Willem II,4.0,1.0,H
Eredivisie,17/12/05,Roosendaal,Roda JC,0.0,2.0,A
Eredivisie,18/12/05,AZ Alkmaar,Waalwijk,3.0,0.0,H
Eredivisie,18/12/05,Den Haag,Feyenoord,2.0,1.0,H
Eredivisie,18/12/05,Groningen,Nijmegen,3.0,0.0,H
Eredivisie,18/12/05,Heracles,Utrecht,1.0,1.0,D
Eredivisie,18/12/05,NAC Breda,Ajax,0.0,2.0,A
Eredivisie,26/12/05,Feyenoord,AZ Alkmaar,2.0,0.0,H
Eredivisie,26/12/05,Nijmegen,PSV Eindhoven,0.0,2.0,A
Eredivisie,26/12/05,Twente,Roosendaal,4.0,1.0,H
Eredivisie,26/12/05,Utrecht,Sparta,1.0,1.0,D
Eredivisie,27/12/05,Ajax,Groningen,3.0,2.0,H
Eredivisie,27/12/05,Roda JC,Den Haag,3.0,1.0,H
Eredivisie,27/12/05,Vitesse,NAC Breda,2.0,1.0,H
Eredivisie,27/12/05,Waalwijk,Heerenveen,2.0,2.0,D
Eredivisie,29/12/05,Feyenoord,Willem II,6.0,1.0,H
Eredivisie,29/12/05,PSV Eindhoven,Twente,1.0,1.0,D
Eredivisie,29/12/05,Roosendaal,Utrecht,1.0,2.0,A
Eredivisie,30/12/05,Heerenveen,Ajax,4.0,2.0,H
Eredivisie,30/12/05,Heracles,Vitesse,3.0,1.0,H
Eredivisie,30/12/05,Roda JC,Groningen,1.0,3.0,A
Eredivisie,11/01/06,NAC Breda,Waalwijk,1.0,2.0,A
Eredivisie,11/01/06,Willem II,Heracles,1.0,2.0,A
Eredivisie,13/01/06,Groningen,Heerenveen,2.0,0.0,H
Eredivisie,14/01/06,Heracles,AZ Alkmaar,0.0,2.0,A
Eredivisie,14/01/06,NAC Breda,Roda JC,0.0,4.0,A
Eredivisie,14/01/06,Waalwijk,Roosendaal,1.0,1.0,D
Eredivisie,15/01/06,Ajax,Nijmegen,1.0,1.0,D
Eredivisie,15/01/06,Den Haag,Utrecht,2.0,3.0,A
Eredivisie,15/01/06,Sparta,PSV Eindhoven,0.0,1.0,A
Eredivisie,15/01/06,Vitesse,Feyenoord,0.0,1.0,A
Eredivisie,15/01/06,Willem II,Twente,1.0,1.0,D
Eredivisie,18/01/06,AZ Alkmaar,Den Haag,3.0,1.0,H
Eredivisie,18/01/06,Sparta,Nijmegen,1.0,3.0,A
Eredivisie,20/01/06,PSV Eindhoven,Waalwijk,2.0,0.0,H
Eredivisie,21/01/06,AZ Alkmaar,Groningen,1.0,1.0,D
Eredivisie,21/01/06,Heerenveen,Sparta,0.0,0.0,D
Eredivisie,21/01/06,Roosendaal,Heracles,1.0,2.0,A
Eredivisie,21/01/06,Vitesse,Willem II,2.0,1.0,H
Eredivisie,22/01/06,Feyenoord,Roda JC,0.0,0.0,D
Eredivisie,22/01/06,Nijmegen,Den Haag,5.0,0.0,H
Eredivisie,22/01/06,Twente,Ajax,2.0,3.0,A
Eredivisie,22/01/06,Utrecht,NAC Breda,2.0,2.0,D
Eredivisie,27/01/06,Roda JC,AZ Alkmaar,1.0,4.0,A
Eredivisie,28/01/06,Roosendaal,Heerenveen,0.0,2.0,A
Eredivisie,28/01/06,Sparta,Twente,1.0,0.0,H
Eredivisie,28/01/06,Willem II,Nijmegen,2.0,2.0,D
Eredivisie,29/01/06,Ajax,Utrecht,1.0,4.0,A
Eredivisie,29/01/06,Den Haag,PSV Eindhoven,0.0,2.0,A
Eredivisie,29/01/06,Groningen,NAC Breda,3.0,2.0,H
Eredivisie,29/01/06,Heracles,Feyenoord,0.0,4.0,A
Eredivisie,29/01/06,Waalwijk,Vitesse,0.0,1.0,A
Eredivisie,03/02/06,Willem II,Roosendaal,3.0,1.0,H
Eredivisie,04/02/06,AZ Alkmaar,Vitesse,1.0,1.0,D
Eredivisie,04/02/06,Groningen,Heracles,0.0,0.0,D
Eredivisie,04/02/06,NAC Breda,Sparta,0.0,0.0,D
Eredivisie,04/02/06,PSV Eindhoven,Roda JC,3.0,2.0,H
Eredivisie,05/02/06,Feyenoord,Ajax,3.0,2.0,H
Eredivisie,05/02/06,Heerenveen,Den Haag,3.0,0.0,H
Eredivisie,05/02/06,Twente,Utrecht,3.0,0.0,H
Eredivisie,05/02/06,Waalwijk,Nijmegen,1.0,3.0,A
Eredivisie,07/02/06,Roosendaal,AZ Alkmaar,0.0,5.0,A
Eredivisie,07/02/06,Sparta,Groningen,1.0,0.0,H
Eredivisie,08/02/06,Ajax,Willem II,1.0,0.0,H
Eredivisie,08/02/06,Den Haag,NAC Breda,0.0,3.0,A
Eredivisie,08/02/06,Heracles,Heerenveen,1.0,1.0,D
